    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01    0.1000000000E+01
    0.2000000000E+01    0.1999967127E+01
    0.3000000000E+01    0.2999907460E+01
    0.4000000000E+01    0.3999808151E+01
    0.5000000000E+01    0.4999734412E+01
    0.6000000000E+01    0.5999643231E+01
    0.7000000000E+01    0.6999550466E+01
    0.8000000000E+01    0.7999422910E+01
    0.9000000000E+01    0.8999353399E+01
    0.1000000000E+02    0.9999341981E+01
    0.1100000000E+02    0.1099940834E+02
    0.1200000000E+02    0.1199949706E+02
    0.1300000000E+02    0.1299962113E+02
    0.1400000000E+02    0.1399974592E+02
    0.1500000000E+02    0.1499997953E+02
    0.1600000000E+02    0.1600020803E+02
    0.1700000000E+02    0.1700043746E+02
    0.1800000000E+02    0.1800063023E+02
    0.1900000000E+02    0.1900087070E+02
    0.2000000000E+02    0.2000103874E+02
    0.2100000000E+02    0.2100113244E+02
    0.2200000000E+02    0.2200123804E+02
    0.2300000000E+02    0.2300136459E+02
    0.2400000000E+02    0.2400156991E+02
    0.2500000000E+02    0.2500169737E+02
    0.2600000000E+02    0.2600179022E+02
    0.2700000000E+02    0.2700179030E+02
    0.2800000000E+02    0.2800176105E+02
    0.2900000000E+02    0.2900177632E+02
    0.3000000000E+02    0.3000170800E+02
    0.3100000000E+02    0.3100160660E+02
    0.3200000000E+02    0.3200162128E+02
    0.3300000000E+02    0.3300161871E+02
    0.3400000000E+02    0.3400155805E+02
    0.3500000000E+02    0.3500155373E+02
    0.3600000000E+02    0.3600154128E+02
    0.3700000000E+02    0.3700153367E+02
    0.3800000000E+02    0.3800159957E+02
    0.3900000000E+02    0.3900160756E+02
    0.4000000000E+02    0.4000157720E+02
    0.4100000000E+02    0.4100158759E+02
    0.4200000000E+02    0.4200156994E+02
    0.4300000000E+02    0.4300162971E+02
    0.4400000000E+02    0.4400165244E+02
    0.4500000000E+02    0.4500163992E+02
    0.4600000000E+02    0.4600173794E+02
    0.4700000000E+02    0.4700194526E+02
    0.4800000000E+02    0.4800201835E+02
    0.4900000000E+02    0.4900218024E+02
    0.5000000000E+02    0.5000243134E+02
    0.5100000000E+02    0.5100270378E+02
    0.5200000000E+02    0.5200296527E+02
    0.5300000000E+02    0.5300326917E+02
    0.5400000000E+02    0.5400363655E+02
    0.5500000000E+02    0.5500407463E+02
    0.5600000000E+02    0.5600448067E+02
    0.5700000000E+02    0.5700484558E+02
    0.5800000000E+02    0.5800515026E+02
    0.5900000000E+02    0.5900562859E+02
    0.6000000000E+02    0.6000626942E+02
    0.6100000000E+02    0.6100705186E+02
    0.6200000000E+02    0.6200770527E+02
    0.6300000000E+02    0.6300850007E+02
    0.6400000000E+02    0.6400929135E+02
    0.6500000000E+02    0.6501015876E+02
    0.6600000000E+02    0.6601100445E+02
    0.6700000000E+02    0.6701178422E+02
    0.6800000000E+02    0.6801252002E+02
    0.6900000000E+02    0.6901317174E+02
    0.7000000000E+02    0.7001386389E+02
    0.7100000000E+02    0.7101441839E+02
    0.7200000000E+02    0.7201510272E+02
